941732216857440256,2017-12-15 12:10:31,-0500,"Closed full $ROKU 50C 22DEC 2.85 from .80, holding full position of 55C 19Jan for 60 trgt.",en,['roku'],JMVala_Trades,5,12,12,1,0,$ROKU
944609724309401602,2017-12-23 10:44:42,-0500,"$ROKU  Top play for next week. Great find by @astruzynski Falling wedge, low vol pullback to 9ema.  https://t.co/l5VUyImkoe",en,['roku'],kpak82,6,10,20,1,5,$ROKU
944237664588492800,2017-12-22 10:06:16,-0500,First time since after $ROKU earnings in Nov not in any position… will be revisiting at some point… stock is $60+ and beyond in 2018,en,['roku'],OMillionaires,5,10,11,0,2,$ROKU
947205176183504896,2017-12-30 14:38:06,-0500,"Oh, what a year. 📈  #BestOf2017 stocks from IBD. $ANAB $MDGL $ESPR $NKTR $CIFS $EXAS $FMI $ASMB $ARGX $ROKU $SGMS $OSTK $ALNY $TREE $ZGNX $MYOK $SAGE $PBYI $BGNE $DQ  https://t.co/ZraJ7l3dgo",en,"['anab', 'mdgl', 'espr', 'nktr', 'cifs', 'exas', 'fmi', 'asmb', 'argx', 'roku', 'sgms', 'ostk', 'alny', 'tree', 'zgnx', 'myok', 'sage', 'pbyi', 'bgne', 'dq']",BrandonVanZee,6,14,33,0,12,$ROKU
949336346723868672,2018-01-05 11:46:37,-0500,"Calls active in: $GE, $AAPL, $INTC, $AMD.  Plus $ROKU puts, $XBT #BitcoinFutures @AngieMiles &amp; @ivolatility on bank earnings: $BAC &amp; $WFC  https://t.co/wtko8vlUes",en,"['ge', 'aapl', 'intc', 'amd', 'roku', 'xbt', 'bac', 'wfc']",CBOE,5,11,16,0,17,$ROKU
949627337691357185,2018-01-06 07:02:55,-0500,"Weekly Recap; Scans, what works &amp; what doesn't, what's important in the short-term   https://t.co/kz6a8mf8u9 $ROKU $GOOGL $WB  https://t.co/7nOrIDNQIs",en,"['roku', 'googl', 'wb']",ZorTrades,6,07,12,2,1,$ROKU
959844275197489152,2018-02-03 11:41:22,-0500,$ROKU H&amp;S  https://t.co/qIwU3XdTCQ,cs,['roku'],kpak82,6,11,29,2,8,$ROKU
964848652568186880,2018-02-17 07:06:59,-0500,#earnings for the week  $WMT $HD $ROKU $DPZ $CHK $OLED $AAOI $MGM $MDT $UCTT $FSLR $TTD $DUK $EXAS $SIX $P $STMP $TREE $CBRL $AAP $RIG $CTB $WLL $NBL $LNG $HLX $WLK $TPH $WAB $W $OC $APA $DVN $GRMN $HFC $GPC $SO $EGN $HSIC $LC $ECL $MOS $SLCA $DLPH $CAR   https://t.co/lObOE0dgsr  https://t.co/ww5W26iezW,in,"['wmt', 'hd', 'roku', 'dpz', 'chk', 'oled', 'aaoi', 'mgm', 'mdt', 'uctt', 'fslr', 'ttd', 'duk', 'exas', 'six', 'p', 'stmp', 'tree', 'cbrl', 'aap', 'rig', 'ctb', 'wll', 'nbl', 'lng', 'hlx', 'wlk', 'tph', 'wab', 'w', 'oc', 'apa', 'dvn', 'grmn', 'hfc', 'gpc', 'so', 'egn', 'hsic', 'lc', 'ecl', 'mos', 'slca', 'dlph', 'car']",eWhispers,6,07,137,6,109,$ROKU
964855317464014850,2018-02-17 07:33:28,-0500,Implied moves for earnings next week:  $WMT 5.6% $HD  3.7% $MGM 5.7% $CBRL 7.2%(monthly) $AAP 11.8%(monthly) $GRMN 6.4% $ROKU 21% $STMP 12.4% $AYX 15.4% (monthly) $P 19.4% $W 13.7% $OLED 11.9% $FSLR 8.4% $MELI 11.9% (monthly) $RDFN 15.3% (monthly) $INTU 6.4%  https://t.co/npooNZ5gse,en,"['wmt', 'hd', 'mgm', 'cbrl', 'aap', 'grmn', 'roku', 'stmp', 'ayx', 'p', 'w', 'oled', 'fslr', 'meli', 'rdfn', 'intu']",OMillionaires,6,07,82,4,57,$ROKU
965332552973037568,2018-02-18 15:09:50,-0500,Prep your trading week with this excellent earnings graphic from @eWhispers!  $WMT $HD $ROKU $DPZ $CHK $OLED $AAOI $MGM $MDT $FSLR  $DUK $EXAS $SIX $P $STMP  $CBRL $AAP $RIG $CTB $WLL $NBL $LNG $WLK $WAB $W $OC $APA $DVN $GRMN $HFC $GPC $SO $EGN $HSIC $ECL $MOS $SLCA $DLPH $CAR  https://t.co/UgFYMQqTab,en,"['wmt', 'hd', 'roku', 'dpz', 'chk', 'oled', 'aaoi', 'mgm', 'mdt', 'fslr', 'duk', 'exas', 'six', 'p', 'stmp', 'cbrl', 'aap', 'rig', 'ctb', 'wll', 'nbl', 'lng', 'wlk', 'wab', 'w', 'oc', 'apa', 'dvn', 'grmn', 'hfc', 'gpc', 'so', 'egn', 'hsic', 'ecl', 'mos', 'slca', 'dlph', 'car']",BrandonVanZee,7,15,35,1,13,$ROKU
965369789404168192,2018-02-18 17:37:48,-0500,"Watch List, 2/18: $GRUB $ETSY $SFLY $SNAP $ROKU $OKTA $MULE $TEAM $PAGS",en,"['grub', 'etsy', 'sfly', 'snap', 'roku', 'okta', 'mule', 'team', 'pags']",TMLTrader,7,17,29,0,6,$ROKU
965305572601094144,2018-02-18 13:22:37,-0500,Earnings for the week via EW. Busy morning Tuesday.  $WMT $HD $ROKU $DPZ $CHK $OLED $AAOI $MGM $MDT $UCTT $FSLR $TTD $DUK $EXAS $SIX $P $STMP $TREE $CBRL $AAP $RIG $CTB $WLL $NBL $LNG $HLX $WLK $TPH $WAB $W $OC $APA $DVN $GRMN $HFC $GPC $SO $EGN $HSIC $ECL $MOS $SLCA $DLPH $CAR  https://t.co/dS96RogojV,en,"['wmt', 'hd', 'roku', 'dpz', 'chk', 'oled', 'aaoi', 'mgm', 'mdt', 'uctt', 'fslr', 'ttd', 'duk', 'exas', 'six', 'p', 'stmp', 'tree', 'cbrl', 'aap', 'rig', 'ctb', 'wll', 'nbl', 'lng', 'hlx', 'wlk', 'tph', 'wab', 'w', 'oc', 'apa', 'dvn', 'grmn', 'hfc', 'gpc', 'so', 'egn', 'hsic', 'ecl', 'mos', 'slca', 'dlph', 'car']",stocktrader300,7,13,24,3,17,$ROKU
967107651145490434,2018-02-23 12:43:26,-0500,👉 $NSEH 👈 Take a look at the pic below 🔥 There is somthing (Meger) in the works 😊 🚀✨  $SGMO $ROCK $CCLP $NOK $RCMH $MNKD $ZBRA $NVDA $LDSR $VEON $PEP #stocks $BGCP $ROKU  $AMAT $IFXY #OTC $RARS $ADXS $XNET $AMZN $DSGT $TSLA $QCOM #pennystocks $AABA $PZOO  https://t.co/xOvghx1Wdb,en,"['nseh', 'sgmo', 'rock', 'cclp', 'nok', 'rcmh', 'mnkd', 'zbra', 'nvda', 'ldsr', 'veon', 'pep', 'bgcp', 'roku', 'amat', 'ifxy', 'rars', 'adxs', 'xnet', 'amzn', 'dsgt', 'tsla', 'qcom', 'aaba', 'pzoo']",Penniesgonewild,5,12,20,1,14,$ROKU
969695134223884288,2018-03-02 16:05:10,-0500,Remember - it’s not about the devices. It’s about the PLATFORM. And Roku’s is making huge gains. $ROKU  https://t.co/mmxqbEGDBV,en,['roku'],themotleyfool,5,16,16,0,6,$ROKU
969567300394344449,2018-03-02 07:37:12,-0500,👉 $NSEH 👈 We are getting close🔥 $RBIZ 8k says Thomas Grbelja resigned from BD✨  Link&gt;&gt;  https://t.co/t5SdJVdUzF  $SGMO $CCLP $FLSR $RCMH  $BYOC $LDSR #stocks $FRFS $ROKU  $AMAT $IFXY $RCHA #OTC $RARS $ADXS $MSPC $XNET $AMZN $SRMX $BLLB $DSGT $TSLA $QCOM #pennystocks  https://t.co/8kz7Dxooc0,en,"['nseh', 'rbiz', 'sgmo', 'cclp', 'flsr', 'rcmh', 'byoc', 'ldsr', 'frfs', 'roku', 'amat', 'ifxy', 'rcha', 'rars', 'adxs', 'mspc', 'xnet', 'amzn', 'srmx', 'bllb', 'dsgt', 'tsla', 'qcom']",Penniesgonewild,5,07,12,1,8,$ROKU
992732077316505601,2018-05-05 06:45:45,-0500,#earnings for the week  $NVDA $DIS $JD $VRX $ROKU $CTSH $PETS $TSN $SYY $WB $AMC $EA $GRPN $ETSY $MTCH $BKNG $MCHP $AAOI $ICPT $TWLO $SRE $LPX $ENB $SN $ETP $TSEM $ALB $KOS $MNK $TTD $ICHR $DNR $OAS $MNST $MELI $SINA $MAR $TEUM $BUD $DISCA $ARQL $CTL    https://t.co/lObOE0dgsr  https://t.co/XUC1a81EbC,in,"['nvda', 'dis', 'jd', 'vrx', 'roku', 'ctsh', 'pets', 'tsn', 'syy', 'wb', 'amc', 'ea', 'grpn', 'etsy', 'mtch', 'bkng', 'mchp', 'aaoi', 'icpt', 'twlo', 'sre', 'lpx', 'enb', 'sn', 'etp', 'tsem', 'alb', 'kos', 'mnk', 'ttd', 'ichr', 'dnr', 'oas', 'mnst', 'meli', 'sina', 'mar', 'teum', 'bud', 'disca', 'arql', 'ctl']",eWhispers,6,06,190,4,167,$ROKU
992769488394342405,2018-05-05 09:14:25,-0500,Some implied moves for earnings this week:  $JD 5.9% $VRX 10.7% $DIS 3.8% $EA 7.2% $MTCH 13.1% (mthly) $TWLO 12.5% $ZG 8.3% (mthly) $WB 9.1% $ROKU 16% $BKNG 6.3% $AYX 13.9% $NVDA 7.6% $MNST 7.2% $SINA 9% $ETSY 11.7% (mthly)  https://t.co/TwqupiICIJ,en,"['jd', 'vrx', 'dis', 'ea', 'mtch', 'twlo', 'zg', 'wb', 'roku', 'bkng', 'ayx', 'nvda', 'mnst', 'sina', 'etsy']",OMillionaires,6,09,90,4,46,$ROKU
994733180551868417,2018-05-10 19:17:26,-0500,"My chart of the day has to go to $ROKU set pre-market top, no upgrades until Citi $40, profit taking @ open, bounce, failed breakout of p/m highs, fade off. Stress free easy short &amp; AJ's notes in  https://t.co/x22n9orAvW just help stamp my conviction.  https://t.co/YXYaAkFslG",en,['roku'],psk2329,4,19,21,2,2,$ROKU
1000012168463499265,2018-05-25 08:54:14,-0500,Citron reevaluates our position on $ROKU    A LOT has changed in 6 months.  The trend to OTT cannot be ignored and $NFLX is telling us valuation is out the window in this megatrend.   https://t.co/MjEaPZ6no4,en,"['roku', 'nflx']",CitronResearch,5,08,90,21,43,$ROKU
1000399361778610176,2018-05-26 10:32:49,-0500,$ROKU  https://t.co/7Lr4Xkd2ru,und,['roku'],HiddenPivots,6,10,19,0,6,$ROKU
1000393116778721282,2018-05-26 10:08:00,-0500,"$ROKU Trade Recap:  - got long 5/24 @ $35.98 after runnig stock scan in addiiton $ROKU saw momentum call buying, both weeklies &amp; Jun calls (see my prev posts)  - 29% short interest, possible squeeee name  - see chart setup below  https://t.co/N1HeYr44nN",en,"['roku', 'roku']",cfromhertz,6,10,18,1,1,$ROKU
1002747618009800704,2018-06-01 22:03:56,-0500,$ROKU Bull flag pullback to 10dma. Also held weekly 20sma for 2nd week in a row  https://t.co/S31rBbHn10,en,['roku'],kpak82,5,22,20,1,5,$ROKU
1002934853980114944,2018-06-02 10:27:57,-0500,Leaders setting up near support heading into the new week  $NOW $QDEL $RP $WRD $CRM $TAL $LOPE $EDU $RNG $EPAM $XCRA $MLNX $V $ERI $ZEN $SFLY $WTW $ROKU,en,"['now', 'qdel', 'rp', 'wrd', 'crm', 'tal', 'lope', 'edu', 'rng', 'epam', 'xcra', 'mlnx', 'v', 'eri', 'zen', 'sfly', 'wtw', 'roku']",zentrader83,6,10,19,2,6,$ROKU
1005129364680278016,2018-06-08 11:48:09,-0500,$ROKU love me a good squeeezzzeeee setup😋  https://t.co/xaPbebgZvX,en,['roku'],HiddenPivots,5,11,46,4,3,$ROKU
1005472566163722240,2018-06-09 10:31:55,-0500,$ROKU  https://t.co/jjpGJyOX3V,und,['roku'],HiddenPivots,6,10,21,4,5,$ROKU
1012491204695556099,2018-06-28 19:21:29,-0500,I  Like  $ROKU on confirmation my video explains the detailed facts     https://t.co/cN5LGY1e3E   $STUDY,en,"['roku', 'study']",Sandro_power,4,19,80,36,74,$ROKU
1012737708832092160,2018-06-29 11:41:00,-0500,"Today: Closed $roku $uaa and $wll call positions for small to medium losses and $wwe position for a gain that leaves the day still highly profitable. So, went 1 for 4 and still came out green. Proper stock selection and risk management can work for all of us. HAGW. 👊🏻",en,"['roku', 'uaa', 'wll', 'wwe']",CashRocket,5,11,16,1,1,$ROKU
1012525596876816384,2018-06-28 21:38:08,-0500," https://t.co/jnZLor2R7N Roku Launches a New Marketplace for TV Ad Inventory - $ROKU It's not a sure thing, and there will be competitors, but as of right now, Roku is building the $FB of TV ads.   Literally personalized ads from TV. If it works, it's an enormous business. (Long)",en,"['roku', 'fb']",OphirGottlieb,4,21,14,0,6,$ROKU
1014170569342717953,2018-07-03 10:34:40,-0500,"$ROKU $4.6B market cap at this price of $46. IMHO, has ability to reach $10 billion in less than 3-years.   Yeah, $100.  Yes, I'm talking my book (long).   I also have provided the research to back the claim.  CML Pro members just got all of it.  Get Pro:  https://t.co/I2zZWHTqnz  https://t.co/Yx9H3eunfQ",en,['roku'],OphirGottlieb,2,10,20,3,5,$ROKU
1014147428289863680,2018-07-03 09:02:43,-0500,$ROKU continues to work on a new base with a pivot near $48. 39-40 seems like a major support area. Chart via @MarketSmith  https://t.co/7g1uSE3Dwg,en,['roku'],ivanhoff2,2,09,13,0,3,$ROKU
1015243791769522176,2018-07-06 09:39:16,-0500,$ROKU $AMZN $GOOGL $NFLX  $SPY  all plan that were mentioned on my twitter and confirmed inside of PowerGroupTrades all did well even in this choppy week now that is skill that crushes most out their that was my only focus all winners within a small selection of idea`s. $STUDY  https://t.co/FWyROwTm6v,en,"['roku', 'amzn', 'googl', 'nflx', 'spy', 'study']",Sandro_power,5,09,78,26,66,$ROKU
1015333343708303360,2018-07-06 15:35:07,-0500,"When you invest in a company that’s growing fast, you have to expect some turbulence in the stock price. $Z $ZG $RHT $ROKU  https://t.co/pwWGPMpB8C",en,"['z', 'zg', 'rht', 'roku']",themotleyfool,5,15,20,0,8,$ROKU
1015303782631174146,2018-07-06 13:37:39,-0500,"Streaming stocks are on a tear, and it's not just Netflix seeing big gains. Here's why names like $ROKU, $SPOT and $P have been rallying  https://t.co/s4ummpoUo9  https://t.co/C03lvqrqvk",en,"['roku', 'spot', 'p']",TradingNation,5,13,12,1,9,$ROKU
1017805371770048513,2018-07-13 11:18:05,-0500,"It's massive ITM call buy day in Tech growth fav's.. $SQ adjusted to Dec., $NFLX adjusted to Dec., $ROKU 20K Oct. $40 a new play; $WDAY and $NVDA been two others, remain in Jan. $110 calls 10K and Sep $190 calls 5K respectively",en,"['sq', 'nflx', 'roku', 'wday', 'nvda']",OptionsHawk,5,11,21,3,8,$ROKU
1020714192637005824,2018-07-21 11:56:42,-0500," https://t.co/koJy2psmas Roku Controls 70% of All Cord Cutting - $ROKU I keep sayin' it. Roku is aiming to be the Facebook of TV, and for now, it's working.   By year end, if measured as a provider, will be largest cable provider in US growing at 30% yoy while next two r shrinking",en,['roku'],OphirGottlieb,6,11,24,2,8,$ROKU
1025722797929242625,2018-08-04 07:39:06,-0500,#earnings for the week   $SNAP $ROKU $HEAR $DIS $DBX $CVS $TSN $TWLO $TRXC $WTW $ETSY $CAH $WB $BKNG $AAOI $NWL $LONE $OLED $SRE $JEC $BCC $SRPT $MTCH $AAXN $TEUM $SEAS $TTD $GWPH $DNR $BHC $NKTR $GOOS $ICHR $KORS $CTL $HTZ $MELI $CTB $PLUG $DDD $MAR $TA   https://t.co/lObOE0dgsr  https://t.co/6oNNUXC4eh,in,"['snap', 'roku', 'hear', 'dis', 'dbx', 'cvs', 'tsn', 'twlo', 'trxc', 'wtw', 'etsy', 'cah', 'wb', 'bkng', 'aaoi', 'nwl', 'lone', 'oled', 'sre', 'jec', 'bcc', 'srpt', 'mtch', 'aaxn', 'teum', 'seas', 'ttd', 'gwph', 'dnr', 'bhc', 'nktr', 'goos', 'ichr', 'kors', 'ctl', 'htz', 'meli', 'ctb', 'plug', 'ddd', 'mar', 'ta']",eWhispers,6,07,250,2,195,$ROKU
1025725546137899009,2018-08-04 07:50:01,-0500,Implied moves for earnings next week(m=mthly):  $HEAR 24.8% M $TWLO 14.2% $WTW 12.2% $ETSY 13.5% M $Z 8.4% $SNAP 16.9% $DIS 4.1% $MTCH 10.6% M $WB 8.5% $KORS 9.5% $SINA 8.5% $ROKU 12.6% $BKNG 6.0% $SRPT 8.8% $NTES 6.3% $DBX 11.5% $OLED 11.0% $AAOI 13.6% $GOOS 13.7% $AAXN 12.3% M,en,"['hear', 'twlo', 'wtw', 'etsy', 'z', 'snap', 'dis', 'mtch', 'wb', 'kors', 'sina', 'roku', 'bkng', 'srpt', 'ntes', 'dbx', 'oled', 'aaoi', 'goos', 'aaxn']",OMillionaires,6,07,209,9,107,$ROKU
1025550100779741184,2018-08-03 20:12:52,-0500,few ER's/Portfolio✅ M $ETSY $HEAR $TWLO $WTW $Z  T $AAOI $AAXN $CARG $CYBR $DDD $DIS $FOSL $GWPH $MTCH $NEWR $ONCE $PZZA $SNAP  W $BKNG $CVNA $FANG $GDOT $JACK $KORS $LITE $MELI $MNST $NTES $ROKU $SINA $SRPT $VNOM $WB $YELP  Th $ACXM $DBX $FNKO $GOOS $OLED $OSTK $PLNT $RDFN $TTD,in,"['etsy', 'hear', 'twlo', 'wtw', 'z', 'aaoi', 'aaxn', 'carg', 'cybr', 'ddd', 'dis', 'fosl', 'gwph', 'mtch', 'newr', 'once', 'pzza', 'snap', 'bkng', 'cvna', 'fang', 'gdot', 'jack', 'kors', 'lite', 'meli', 'mnst', 'ntes', 'roku', 'sina', 'srpt', 'vnom', 'wb', 'yelp', 'acxm', 'dbx', 'fnko', 'goos', 'oled', 'ostk', 'plnt', 'rdfn', 'ttd']",WrigleyTom,5,20,51,3,29,$ROKU
1025461451325140994,2018-08-03 14:20:36,-0500,$ROKU reports earnings Weds after-hours… market implying a $5.80 or 12.5% move next week   Strong numbers/guidance and it can be at all-time highs in the coming weeks  https://t.co/I2PQoCvLeq,en,['roku'],OMillionaires,5,14,42,2,11,$ROKU
1027827034611900416,2018-08-10 03:00:35,-0500,"$SPY $ROKU $TTD $OLED updates. Quiet consolidation in Indices, big moves w/ some eps surprises. Next 3wks often seasonally slow. Avoid boredom trades  8/16: $NVDA 8/17: MoOpex 8/22: $VIX exp 8/23: $BABA 8/30: JacksonHole 9/5: $FB $GOOGL $TWTR hearing, 200m China tariff eval ends  https://t.co/fxUQLOaBP9",en,"['spy', 'roku', 'ttd', 'oled', 'nvda', 'vix', 'baba', 'fb', 'googl', 'twtr']",Terri1618,5,03,36,1,9,$ROKU
1027939936983343104,2018-08-10 10:29:13,-0500,$ROKU = fierce,cs,['roku'],traderstewie,5,10,27,8,4,$ROKU
1028010164346077184,2018-08-10 15:08:17,-0500,"If equities gap down Monday, 😍😍😍  If they gap up, 😅😅😅  Locked a lot of profit today but will be more fun with more pain. #LockProfit #hashtag   Still net short $spy, $nflx, $aapl, $qqq, $dis, $roku",en,"['spy', 'nflx', 'aapl', 'qqq', 'dis', 'roku']",ledgerstatus,5,15,24,8,1,$ROKU
1028037199059673090,2018-08-10 16:55:42,-0500,"I struggle with investing in anything that has gone up recently, especially something I just looked at.    My plan to address is to buy in separate blocks and some of your blocks don’t need a spectacular entry points.    Worked great with $ROKU",en,['roku'],LSValue,5,16,19,3,0,$ROKU
1027936214073139200,2018-08-10 10:14:26,-0500,"Props to @OphirGottlieb who has been all about, and all over $ROKU",en,['roku'],OptionsHawk,5,10,15,1,2,$ROKU
1033376805686857728,2018-08-25 10:33:24,-0500,$ROKU another great wining plan in $ROKU making this a double whammy win  in $ROKU since my other plan in july  22.  Video explains    https://t.co/PDty2TU3V6    Plus I give a wake up call to those that are lazy,en,"['roku', 'roku', 'roku']",Sandro_power,6,10,75,42,58,$ROKU
1033074963463528449,2018-08-24 14:33:59,-0500,"$ROKU This is a @traderstewie PEG (Power Earnings Gapper) special.  You add these to your watch list, stalk the sh!t out of them and attack when they make their move.  https://t.co/FtDlOojeGn",en,['roku'],WallSt_Hustle,5,14,54,1,4,$ROKU
1033200270086307841,2018-08-24 22:51:54,-0500,"Watch list names keeps on rocking! $cgc $roku $amd eg. Buy right, sit tight with a trailing stop.",en,"['cgc', 'roku', 'amd']",szaman,5,22,24,2,1,$ROKU
1033076507923632128,2018-08-24 14:40:07,-0500,Still plenty of room on the $ROKU kaboose 🚂🚂🚂🚂,en,['roku'],OMillionaires,5,14,15,0,3,$ROKU
1032977800070934534,2018-08-24 08:07:53,-0500,$CGC $CRON $TLRY $AMD $TWLO $TTD $ROKU $DOCU $YEXT $ZS $SFIX $SPOT $ZUO $ANGI $BJ $PETQ $STAA $MDB $RETA $TEAM $SPLK $PSTG $BE $ETSY $FIVE $MTCH $SEND $GRUB $IAC $LTRX $SQ $VSTM $SONO $IIPR $CTRL,in,"['cgc', 'cron', 'tlry', 'amd', 'twlo', 'ttd', 'roku', 'docu', 'yext', 'zs', 'sfix', 'spot', 'zuo', 'angi', 'bj', 'petq', 'staa', 'mdb', 'reta', 'team', 'splk', 'pstg', 'be', 'etsy', 'five', 'mtch', 'send', 'grub', 'iac', 'ltrx', 'sq', 'vstm', 'sono', 'iipr', 'ctrl']",TCMLLC,5,08,14,0,2,$ROKU
1038070193300201472,2018-09-07 09:23:15,-0500,$ROKU standing out today.... recovered very nicely,en,['roku'],traderstewie,5,09,23,1,4,$ROKU
1038151268756279296,2018-09-07 14:45:25,-0500,"Busting out a little early today. Standing pat with longs $TWLO $MEDP $ROKU $SEND and small $SQQQ hedge. Over 40% cash. Portfolio is up &amp; running real-time on the blog ( https://t.co/2RhKLe3CUD) will have an updated watch list by Sunday, as well.  Have a great weekend, all!",en,"['twlo', 'medp', 'roku', 'send', 'sqqq']",PatternProfits,5,14,18,1,0,$ROKU
1038447728014110726,2018-09-08 10:23:26,-0500,"Muy bueno, hay $ROKU en argentina!  https://t.co/ktOAhpb2th",es,['roku'],arielsbdar,6,10,15,5,1,$ROKU
